observation_date,MDLM
2020-05-01,12323.7
2020-06-01,12500.6
2020-07-01,12636.4
2020-08-01,12710.6
2020-09-01,12804.3
2020-10-01,12968.9
2020-11-01,12875.1
2020-12-01,12521.2
2021-01-01,12681.4
2021-02-01,12733.1
2021-03-01,12820.8
2021-04-01,13091.1
2021-05-01,13172.5
2021-06-01,12976.5
2021-07-01,12984.8
2021-08-01,13119.0
2021-09-01,13245.9
2021-10-01,13337.3
2021-11-01,13444.6
2021-12-01,13555.3
2022-01-01,13581.4
2022-02-01,13679.9
2022-03-01,13687.7
2022-04-01,13652.3
2022-05-01,13516.9
2022-06-01,13418.1
2022-07-01,13347.0
2022-08-01,13033.5
2022-09-01,12915.9
2022-10-01,12777.7
2022-11-01,12604.1
2022-12-01,12426.8
2023-01-01,12263.3
2023-02-01,12049.0
2023-03-01,11649.5
2023-04-01,11417.8
2023-05-01,11337.3
2023-06-01,11237.7
2023-07-01,11139.9
2023-08-01,11072.5
2023-09-01,10961.3
2023-10-01,10845.9
2023-11-01,10779.6
2023-12-01,10731.5
2024-01-01,10726.8
2024-02-01,10728.0
2024-03-01,10705.0
2024-04-01,10543.1
2024-05-01,10586.9
2024-06-01,10584.4
2024-07-01,10544.3
2024-08-01,10560.9
2024-09-01,10575.4
2024-10-01,10603.7
2024-11-01,10662.6
2024-12-01,10677.3
2025-01-01,10681.0
2025-02-01,10705.8
2025-03-01,10728.8
2025-04-01,10787.9
2025-05-01,10809.9
2025-06-01,10825.7
2025-07-01,10878.9
2025-08-01,10874.1
2025-09-01,10883.1
2025-10-01,10945.3
2025-11-01,10441.6
2025-12-01,10122.8
2026-01-01,10163.8
2026-02-01,10232.2
2026-03-01,10258.2
2026-04-01,10311.0
2026-05-01,10406.8
