observation_date,MANMM101USM189S
1960-01-01,140000000000.00000
1960-02-01,139900000000.00000
1960-03-01,139800000000.00000
1960-04-01,139600000000.00000
1960-05-01,139600000000.00000
1960-06-01,139600000000.00000
1960-07-01,140200000000.00000
1960-08-01,141300000000.00000
1960-09-01,141200000000.00000
1960-10-01,140900000000.00000
1960-11-01,140900000000.00000
1960-12-01,140700000000.00000
1961-01-01,141100000000.00000
1961-02-01,141600000000.00000
1961-03-01,141900000000.00000
1961-04-01,142100000000.00000
1961-05-01,142700000000.00000
1961-06-01,142900000000.00000
1961-07-01,142900000000.00000
1961-08-01,143500000000.00000
1961-09-01,143800000000.00000
1961-10-01,144100000000.00000
1961-11-01,144800000000.00000
1961-12-01,145200000000.00000
1962-01-01,145200000000.00000
1962-02-01,145700000000.00000
1962-03-01,146000000000.00000
1962-04-01,146400000000.00000
1962-05-01,146800000000.00000
1962-06-01,146600000000.00000
1962-07-01,146500000000.00000
1962-08-01,146600000000.00000
1962-09-01,146300000000.00000
1962-10-01,146700000000.00000
1962-11-01,147300000000.00000
1962-12-01,147800000000.00000
1963-01-01,148300000000.00000
1963-02-01,148900000000.00000
1963-03-01,149200000000.00000
1963-04-01,149700000000.00000
1963-05-01,150400000000.00000
1963-06-01,150400000000.00000
1963-07-01,151300000000.00000
1963-08-01,151800000000.00000
1963-09-01,152000000000.00000
1963-10-01,152600000000.00000
1963-11-01,153600000000.00000
1963-12-01,153300000000.00000
1964-01-01,153700000000.00000
1964-02-01,154300000000.00000
1964-03-01,154500000000.00000
1964-04-01,154800000000.00000
1964-05-01,155300000000.00000
1964-06-01,155600000000.00000
1964-07-01,156800000000.00000
1964-08-01,157800000000.00000
1964-09-01,158700000000.00000
1964-10-01,159200000000.00000
1964-11-01,160000000000.00000
1964-12-01,160300000000.00000
1965-01-01,160700000000.00000
1965-02-01,160900000000.00000
1965-03-01,161500000000.00000
1965-04-01,162000000000.00000
1965-05-01,161700000000.00000
1965-06-01,162200000000.00000
1965-07-01,163000000000.00000
1965-08-01,163700000000.00000
1965-09-01,164800000000.00000
1965-10-01,166000000000.00000
1965-11-01,166700000000.00000
1965-12-01,167800000000.00000
1966-01-01,169100000000.00000
1966-02-01,169600000000.00000
1966-03-01,170500000000.00000
1966-04-01,171800000000.00000
1966-05-01,171300000000.00000
1966-06-01,171600000000.00000
1966-07-01,170300000000.00000
1966-08-01,170800000000.00000
1966-09-01,172000000000.00000
1966-10-01,171200000000.00000
1966-11-01,171400000000.00000
1966-12-01,172000000000.00000
1967-01-01,171900000000.00000
1967-02-01,173000000000.00000
1967-03-01,174800000000.00000
1967-04-01,174200000000.00000
1967-05-01,175700000000.00000
1967-06-01,177000000000.00000
1967-07-01,178100000000.00000
1967-08-01,179700000000.00000
1967-09-01,180700000000.00000
1967-10-01,181600000000.00000
1967-11-01,182400000000.00000
1967-12-01,183300000000.00000
1968-01-01,184300000000.00000
1968-02-01,184700000000.00000
1968-03-01,185500000000.00000
1968-04-01,186600000000.00000
1968-05-01,188000000000.00000
1968-06-01,189400000000.00000
1968-07-01,190500000000.00000
1968-08-01,191800000000.00000
1968-09-01,192700000000.00000
1968-10-01,194000000000.00000
1968-11-01,196000000000.00000
1968-12-01,197400000000.00000
1969-01-01,198700000000.00000
1969-02-01,199300000000.00000
1969-03-01,200000000000.00000
1969-04-01,200700000000.00000
1969-05-01,200800000000.00000
1969-06-01,201300000000.00000
1969-07-01,201700000000.00000
1969-08-01,201700000000.00000
1969-09-01,202100000000.00000
1969-10-01,202900000000.00000
1969-11-01,203600000000.00000
1969-12-01,203900000000.00000
1970-01-01,206200000000.00000
1970-02-01,205000000000.00000
1970-03-01,205700000000.00000
1970-04-01,206700000000.00000
1970-05-01,207200000000.00000
1970-06-01,207600000000.00000
1970-07-01,208000000000.00000
1970-08-01,209900000000.00000
1970-09-01,211800000000.00000
1970-10-01,212900000000.00000
1970-11-01,213700000000.00000
1970-12-01,214400000000.00000
1971-01-01,215500000000.00000
1971-02-01,217400000000.00000
1971-03-01,218800000000.00000
1971-04-01,220000000000.00000
1971-05-01,222000000000.00000
1971-06-01,223500000000.00000
1971-07-01,224900000000.00000
1971-08-01,225600000000.00000
1971-09-01,226500000000.00000
1971-10-01,227200000000.00000
1971-11-01,227800000000.00000
1971-12-01,228300000000.00000
1972-01-01,230100000000.00000
1972-02-01,232300000000.00000
1972-03-01,234300000000.00000
1972-04-01,235600000000.00000
1972-05-01,235900000000.00000
1972-06-01,236600000000.00000
1972-07-01,238800000000.00000
1972-08-01,240900000000.00000
1972-09-01,243200000000.00000
1972-10-01,245000000000.00000
1972-11-01,246400000000.00000
1972-12-01,249200000000.00000
1973-01-01,251500000000.00000
1973-02-01,252200000000.00000
1973-03-01,251700000000.00000
1973-04-01,252700000000.00000
1973-05-01,254900000000.00000
1973-06-01,256700000000.00000
1973-07-01,257500000000.00000
1973-08-01,257700000000.00000
1973-09-01,257900000000.00000
1973-10-01,259000000000.00000
1973-11-01,261000000000.00000
1973-12-01,262900000000.00000
1974-01-01,263800000000.00000
1974-02-01,265300000000.00000
1974-03-01,266700000000.00000
1974-04-01,267200000000.00000
1974-05-01,267600000000.00003
1974-06-01,268500000000.00000
1974-07-01,269300000000.00000
1974-08-01,270100000000.00003
1974-09-01,271000000000.00000
1974-10-01,272300000000.00000
1974-11-01,273700000000.00000
1974-12-01,274200000000.00000
1975-01-01,273900000000.00000
1975-02-01,275000000000.00000
1975-03-01,276400000000.00000
1975-04-01,276200000000.00000
1975-05-01,279200000000.00000
1975-06-01,282400000000.00000
1975-07-01,283700000000.00000
1975-08-01,284100000000.00000
1975-09-01,285700000000.00000
1975-10-01,285400000000.00000
1975-11-01,286800000000.00000
1975-12-01,287100000000.00000
1976-01-01,288400000000.00000
1976-02-01,290800000000.00000
1976-03-01,292700000000.00000
1976-04-01,294700000000.00000
1976-05-01,295900000000.00000
1976-06-01,296200000000.00000
1976-07-01,297200000000.00000
1976-08-01,299000000000.00000
1976-09-01,299600000000.00000
1976-10-01,302000000000.00000
1976-11-01,303600000000.00000
1976-12-01,306200000000.00000
1977-01-01,308300000000.00000
1977-02-01,311500000000.00000
1977-03-01,313900000000.00000
1977-04-01,316000000000.00000
1977-05-01,317200000000.00000
1977-06-01,318800000000.00000
1977-07-01,320200000000.00000
1977-08-01,322300000000.00000
1977-09-01,324500000000.00000
1977-10-01,326400000000.00000
1977-11-01,328600000000.00000
1977-12-01,330900000000.00000
1978-01-01,334400000000.00000
1978-02-01,335300000000.00000
1978-03-01,337000000000.00000
1978-04-01,339900000000.00000
1978-05-01,344900000000.00000
1978-06-01,346900000000.00000
1978-07-01,347600000000.00000
1978-08-01,349600000000.00000
